tf_symbol	gene_symbol	normalized_height	distanceBSToStart	auc_PHmax	auc_PHmax_interval	auc_PHmean	auc_PHmean_interval	PHsum	auc_distClosest	auc_distClosest_interval	auc_distMean	auc_distMean_interval	auc_PHmax_x_auc_distClosest	auc_PHmax_x_auc_distMean	auc_PHmean_x_auc_distClosest	auc_PHmean_x_auc_distMean	tf_bnum	gene_bnum
yhfR	oxc	0.00560224	-169	0.084563346	1	0.084563346	1	0.00560224	0.540795408	6	0.540795408	6	0.045731469	0.045731469	0.045731469	0.045731469	b3375	b2373
yhfR	pck	0.00650672	-1679	0.096145961	1	0.096145961	1	0.00650672	0.075645756	1	0.075645756	1	0.007273034	0.007273034	0.007273034	0.007273034	b3375	b3403
yhfR	pdeF	0.00560224	19	0.084563346	1	0.084563346	1	0.00560224	0.909184092	10	0.909184092	10	0.076883649	0.076883649	0.076883649	0.076883649	b3375	b2503
yhfR	pdeH	8.03E-05	-1200	0.003382534	1	0.003382534	1	8.03E-05	0.189934399	2	0.189934399	2	0.00064246	0.00064246	0.00064246	0.00064246	b3375	b3525
yhfR	pdeL	0.0037755	-315	0.056170562	1	0.056170562	1	0.0037755	0.449876999	5	0.449876999	5	0.025269844	0.025269844	0.025269844	0.025269844	b3375	b0315
yhfR	pfkB	0.00560224	-1459	0.084563346	1	0.084563346	1	0.00560224	0.127511275	2	0.127511275	2	0.01078278	0.01078278	0.01078278	0.01078278	b3375	b1723
yhfR	pheU	"0.00547641,0.00374418,8.03299e-05"	"-508,-488,-666"	0.077490775	1	0.048277983	1	0.00930092	0.386121361	4	0.363673637	4	0.029920843	0.028181352	0.01864116	0.01755743	b3375	b4134
yhfR	proK	"0.00281155,0.00281155"	"-1509,-1509"	0.04397294	1	0.04397294	1	0.0056231	0.116748667	2	0.116748667	2	0.005133782	0.005133782	0.005133782	0.005133782	b3375	b3545
yhfR	pth	0.00547412	-413	0.077388274	1	0.077388274	1	0.00547412	0.41297663	5	0.41297663	5	0.031959549	0.031959549	0.031959549	0.031959549	b3375	b1204
yhfR	ptsH	"0.0122101,0.0106203,0.0106203,0.0122101,0.0040039,0.0040039"	"6,10,17,13,5,12"	0.161234112	2	0.122693727	2	0.0536686	0.859368594	9	0.877613776	9	0.138559532	0.141501278	0.105439136	0.107677705	b3375	b2415
yhfR	ptsI	"0.0122101,0.0106203,0.0106203,0.0122101,0.0040039,0.0040039"	"6,10,17,13,5,12"	0.161234112	2	0.122693727	2	0.0536686	0.859368594	9	0.877613776	9	0.138559532	0.141501278	0.105439136	0.107677705	b3375	b2416
yhfR	purA	"0.00594441,0.00560224"	"-164,-158"	0.088560886	1	0.08702337	1	0.01154665	0.550840508	6	0.547662977	6	0.048782923	0.048501518	0.047935998	0.047659478	b3375	b4177
yhfR	qseB	0.00475285	-1337	0.06898319	1	0.06898319	1	0.00475285	0.15703157	2	0.15703157	2	0.010832539	0.010832539	0.010832539	0.010832539	b3375	b3025
yhfR	qseC	0.00475285	-1337	0.06898319	1	0.06898319	1	0.00475285	0.15703157	2	0.15703157	2	0.010832539	0.010832539	0.010832539	0.010832539	b3375	b3026
yhfR	rep	"0.00373534,0.00560224"	"-423,-438"	0.084563346	1	0.068163182	1	0.00933758	0.410106601	5	0.405494055	5	0.034679986	0.034289934	0.027954171	0.027639765	b3375	b3778
yhfR	rnlA	"0.0054875,0.0102421,0.00560224,0.00370268"	"-263,-264,-333,-332"	0.136121361	2	0.092763428	1	0.02503452	0.476527265	5	0.458794588	5	0.06486554	0.062451744	0.044204302	0.042559359	b3375	b2630
yhfR	rnlB	"0.0054875,0.0102421,0.00560224,0.00370268"	"-263,-264,-333,-332"	0.136121361	2	0.092763428	1	0.02503452	0.476527265	5	0.458794588	5	0.06486554	0.062451744	0.044204302	0.042559359	b3375	b2631
yhfR	rpe	0.0059578	-1670	0.088663387	1	0.088663387	1	0.0059578	0.077080771	1	0.077080771	1	0.006834242	0.006834242	0.006834242	0.006834242	b3375	b3386
yhfR	rpoE	"0.00586442,0.00586442,0.00385583,0.00385583,0.00385583,0.00385583,0.00586442,0.00586442,0.0144755,0.0144755,0.0144755,0.0144755"	"23,23,24,24,3,3,2,2,23,23,2,2"	0.18501435	2	0.11398114	2	0.096783	0.849938499	9	0.884276343	9	0.157250819	0.163603813	0.096876959	0.100790825	b3375	b2573
yhfR	rpsG	"0.00698409,0.00510095"	"20,18"	0.101886019	2	0.089483395	1	0.01208504	0.905801558	10	0.909184092	10	0.092288515	0.092633148	0.081054198	0.081356879	b3375	b3341
yhfR	rpsL	"0.00698409,0.00510095"	"20,18"	0.101886019	2	0.089483395	1	0.01208504	0.905801558	10	0.909184092	10	0.092288515	0.092633148	0.081054198	0.081356879	b3375	b3342
yhfR	rrrD	0.0028651	-1158	0.044690447	1	0.044690447	1	0.0028651	0.200492005	3	0.200492005	3	0.008960077	0.008960077	0.008960077	0.008960077	b3375	b0555
yhfR	rseA	"0.00586442,0.00586442,0.00385583,0.00385583,0.00385583,0.00385583,0.00586442,0.00586442,0.0144755,0.0144755,0.0144755,0.0144755"	"23,23,24,24,3,3,2,2,23,23,2,2"	0.18501435	2	0.11398114	2	0.096783	0.849938499	9	0.884276343	9	0.157250819	0.163603813	0.096876959	0.100790825	b3375	b2572
yhfR	rseB	"0.00586442,0.00586442,0.00385583,0.00385583,0.00385583,0.00385583,0.00586442,0.00586442,0.0144755,0.0144755,0.0144755,0.0144755"	"23,23,24,24,3,3,2,2,23,23,2,2"	0.18501435	2	0.11398114	2	0.096783	0.849938499	9	0.884276343	9	0.157250819	0.163603813	0.096876959	0.100790825	b3375	b2571
yhfR	rseC	"0.00586442,0.00586442,0.00385583,0.00385583,0.00385583,0.00385583,0.00586442,0.00586442,0.0144755,0.0144755,0.0144755,0.0144755"	"23,23,24,24,3,3,2,2,23,23,2,2"	0.18501435	2	0.11398114	2	0.096783	0.849938499	9	0.884276343	9	0.157250819	0.163603813	0.096876959	0.100790825	b3375	b2570
yhfR	rseD	"0.00586442,0.00385583,0.00385583,0.00586442,0.0144755,0.0144755"	"23,24,3,2,23,2"	0.18501435	2	0.11398114	2	0.0483915	0.849938499	9	0.884276343	9	0.157250819	0.163603813	0.096876959	0.100790825	b3375	b4725
yhfR	rzpD	0.0028651	-1158	0.044690447	1	0.044690447	1	0.0028651	0.200492005	3	0.200492005	3	0.008960077	0.008960077	0.008960077	0.008960077	b3375	b0556
yhfR	sbmA	0.0030927	-1559	0.048277983	1	0.048277983	1	0.0030927	0.107216072	2	0.107216072	2	0.005176176	0.005176176	0.005176176	0.005176176	b3375	b0377
yhfR	selA	0.00281155	-26	0.04397294	1	0.04397294	1	0.00281155	0.768142681	8	0.768142681	8	0.033777492	0.033777492	0.033777492	0.033777492	b3375	b3591
yhfR	selB	0.00281155	-26	0.04397294	1	0.04397294	1	0.00281155	0.768142681	8	0.768142681	8	0.033777492	0.033777492	0.033777492	0.033777492	b3375	b3590
yhfR	slp	"0.00157982,0.0018342,0.00560224"	"-734,-776,-734"	0.084563346	1	0.046637966	1	0.00901626	0.304940549	4	0.299610496	3	0.025786793	0.025336066	0.014221807	0.013973224	b3375	b3506
yhfR	spy	"8.03299e-05,0.00560224"	"-129,-129"	0.084563346	1	0.044075441	1	0.00568257	0.580873309	6	0.580873309	6	0.04912059	0.04912059	0.025602247	0.025602247	b3375	b1743
yhfR	sroC	0.00281155	-1079	0.04397294	1	0.04397294	1	0.00281155	0.219762198	3	0.219762198	3	0.00966359	0.00966359	0.00966359	0.00966359	b3375	b4763
yhfR	tdcA	"0.0028651,0.00210197,0.00570342,8.03299e-05,0.00560224,0.0022894,0.00560224,0.00560224"	"24,-21,-1805,-923,-81,-1923,-1055,-1690"	0.08599836	1	0.055350554	1	0.02984694	0.780442804	8	0.254202542	3	0.067116801	0.021861002	0.043197941	0.014070251	b3375	b3118
yhfR	tdcB	"0.0028651,0.00210197,0.00570342,8.03299e-05,0.00560224,0.0022894,0.00560224,0.00560224"	"24,-21,-1805,-923,-81,-1923,-1055,-1690"	0.08599836	1	0.055350554	1	0.02984694	0.780442804	8	0.254202542	3	0.067116801	0.021861002	0.043197941	0.014070251	b3375	b3117
yhfR	tdcC	"0.0028651,0.00210197,0.00570342,8.03299e-05,0.00560224,0.0022894,0.00560224,0.00560224"	"24,-21,-1805,-923,-81,-1923,-1055,-1690"	0.08599836	1	0.055350554	1	0.02984694	0.780442804	8	0.254202542	3	0.067116801	0.021861002	0.043197941	0.014070251	b3375	b3116
yhfR	tdcD	"0.0028651,0.00210197,0.00570342,8.03299e-05,0.00560224,0.0022894,0.00560224,0.00560224"	"24,-21,-1805,-923,-81,-1923,-1055,-1690"	0.08599836	1	0.055350554	1	0.02984694	0.780442804	8	0.254202542	3	0.067116801	0.021861002	0.043197941	0.014070251	b3375	b3115
yhfR	tdcE	"0.0028651,0.00210197,0.00570342,8.03299e-05,0.00560224,0.0022894,0.00560224,0.00560224"	"24,-21,-1805,-923,-81,-1923,-1055,-1690"	0.08599836	1	0.055350554	1	0.02984694	0.780442804	8	0.254202542	3	0.067116801	0.021861002	0.043197941	0.014070251	b3375	b3114
yhfR	tdcF	"0.0028651,0.00210197,0.00570342,8.03299e-05,0.00560224,0.0022894,0.00560224,0.00560224"	"24,-21,-1805,-923,-81,-1923,-1055,-1690"	0.08599836	1	0.055350554	1	0.02984694	0.780442804	8	0.254202542	3	0.067116801	0.021861002	0.043197941	0.014070251	b3375	b3113
yhfR	tdcG	"0.0028651,0.00210197,0.00570342,8.03299e-05,0.00560224,0.0022894,0.00560224,0.00560224"	"24,-21,-1805,-923,-81,-1923,-1055,-1690"	0.08599836	1	0.055350554	1	0.02984694	0.780442804	8	0.254202542	3	0.067116801	0.021861002	0.043197941	0.014070251	b3375	b4471
yhfR	tisB	8.03E-05	-457	0.003382534	1	0.003382534	1	8.03E-05	0.398216482	4	0.398216482	4	0.001346981	0.001346981	0.001346981	0.001346981	b3375	b4618
yhfR	trpS	0.0059578	-1670	0.088663387	1	0.088663387	1	0.0059578	0.077080771	1	0.077080771	1	0.006834242	0.006834242	0.006834242	0.006834242	b3375	b3384
yhfR	tufA	"0.00698409,0.00510095"	"20,18"	0.101886019	2	0.089483395	1	0.01208504	0.905801558	10	0.909184092	10	0.092288515	0.092633148	0.081054198	0.081356879	b3375	b3339
yhfR	tyrB	0.00317303	-374	0.048687987	1	0.048687987	1	0.00317303	0.423534235	5	0.423534235	5	0.020621029	0.020621029	0.020621029	0.020621029	b3375	b4054
yhfR	ubiA	"0.00564987,0.00448977,0.00362508,0.0164408,0.00560224,0.00959942"	"-687,-1691,-1735,-1692,-1516,-489"	0.202644526	3	0.109061091	2	0.04540718	0.385711357	4	0.164104141	2	0.078162295	0.033254806	0.042066101	0.017897377	b3375	b4040
yhfR	ubiC	"0.00564987,0.00448977,0.00362508,0.0164408,0.00560224,0.00959942"	"-687,-1691,-1735,-1692,-1516,-489"	0.202644526	3	0.109061091	2	0.04540718	0.385711357	4	0.164104141	2	0.078162295	0.033254806	0.042066101	0.017897377	b3375	b4039
yhfR	uxuA	0.000709581	-26	0.022242722	1	0.022242722	1	0.000709581	0.768142681	8	0.768142681	8	0.017085584	0.017085584	0.017085584	0.017085584	b3375	b4322
yhfR	uxuB	0.000709581	-26	0.022242722	1	0.022242722	1	0.000709581	0.768142681	8	0.768142681	8	0.017085584	0.017085584	0.017085584	0.017085584	b3375	b4323
yhfR	xapR	"0.00560224,0.00560224,0.00611846,0.00611846,0.00772684,0.00772684"	"27,27,47,47,46,46"	0.110188602	2	0.095633456	1	0.03889508	0.937781878	10	0.974067241	10	0.103332874	0.107331107	0.089683322	0.093153417	b3375	b2405
yhfR	yadC	0.00275799	-1740	0.043357934	1	0.043357934	1	0.00275799	0.059758098	1	0.059758098	1	0.002590988	0.002590988	0.002590988	0.002590988	b3375	b0135
yhfR	yaiW	0.0030927	-1559	0.048277983	1	0.048277983	1	0.0030927	0.107216072	2	0.107216072	2	0.005176176	0.005176176	0.005176176	0.005176176	b3375	b0378
yhfR	ycgZ	0.00560224	-46	0.084563346	1	0.084563346	1	0.00560224	0.717609676	8	0.717609676	8	0.060683475	0.060683475	0.060683475	0.060683475	b3375	b1164
yhfR	ychF	0.00547412	-413	0.077388274	1	0.077388274	1	0.00547412	0.41297663	5	0.41297663	5	0.031959549	0.031959549	0.031959549	0.031959549	b3375	b1203
yhfR	ydbD	"0.00466853,0.00917909,0.00499384,0.00574613,0.043541"	"-1615,-1654,-1655,-1654,-1649"	0.395551456	4	0.175891759	2	0.06812859	0.092353424	1	0.081898319	1	0.036530531	0.032394999	0.016244206	0.014405239	b3375	b1407
yhfR	ydeA	"0.00301237,0.00560224,0.00599745"	"-1224,-1224,-1224"	0.089073391	1	0.069905699	1	0.01461206	0.183579336	2	0.183579336	2	0.016352034	0.016352034	0.012833242	0.012833242	b3375	b1528
yhfR	yegH	"0.00560224,0.00713597"	"-116,-78"	0.103321033	2	0.093890939	1	0.01273821	0.652419024	7	0.619618696	7	0.067408608	0.064019644	0.061256235	0.058176581	b3375	b2063
yhfR	yfaE	"0.00560224,0.00299898"	"-186,-262"	0.084563346	1	0.06201312	1	0.00860122	0.524497745	6	0.497949979	5	0.044353284	0.042108316	0.032525742	0.030879432	b3375	b2236
yhfR	yfdE	0.00560224	-169	0.084563346	1	0.084563346	1	0.00560224	0.540795408	6	0.540795408	6	0.045731469	0.045731469	0.045731469	0.045731469	b3375	b2371
yhfR	yfdV	0.00560224	-169	0.084563346	1	0.084563346	1	0.00560224	0.540795408	6	0.540795408	6	0.045731469	0.045731469	0.045731469	0.045731469	b3375	b2372
yhfR	yfdX	0.00560224	-169	0.084563346	1	0.084563346	1	0.00560224	0.540795408	6	0.540795408	6	0.045731469	0.045731469	0.045731469	0.045731469	b3375	b2375
yhfR	yfeC	"0.00560224,0.00224924"	"-3,7"	0.084563346	1	0.05801558	1	0.00785148	0.8299508	9	0.849938499	9	0.070183416	0.071873643	0.048150077	0.049309675	b3375	b2398
yhfR	yfeD	"0.00560224,0.00224924"	"-3,7"	0.084563346	1	0.05801558	1	0.00785148	0.8299508	9	0.849938499	9	0.070183416	0.071873643	0.048150077	0.049309675	b3375	b2399
yhfR	yffB	0.00560224	-251	0.084563346	1	0.084563346	1	0.00560224	0.482882329	5	0.482882329	5	0.040834145	0.040834145	0.040834145	0.040834145	b3375	b2471
yhfR	ygbK	"0.00560224,0.016662,0.0106571"	"-1871,-1871,-1867"	0.204592046	3	0.145653957	2	0.03292134	0.032390324	1	0.031775318	1	0.006626803	0.006500977	0.004717779	0.004628201	b3375	b2737
yhfR	ygeA	0.00560224	-83	0.084563346	1	0.084563346	1	0.00560224	0.64401394	7	0.64401394	7	0.054459973	0.054459973	0.054459973	0.054459973	b3375	b2840
yhfR	yhdW	8.03E-05	-110	0.003382534	1	0.003382534	1	8.03E-05	0.601476015	7	0.601476015	7	0.002034513	0.002034513	0.002034513	0.002034513	b3375	b3268
yhfR	yhdX	8.03E-05	-110	0.003382534	1	0.003382534	1	8.03E-05	0.601476015	7	0.601476015	7	0.002034513	0.002034513	0.002034513	0.002034513	b3375	b3269
yhfR	yhdY	8.03E-05	-110	0.003382534	1	0.003382534	1	8.03E-05	0.601476015	7	0.601476015	7	0.002034513	0.002034513	0.002034513	0.002034513	b3375	b3270
yhfR	yhdZ	8.03E-05	-110	0.003382534	1	0.003382534	1	8.03E-05	0.601476015	7	0.601476015	7	0.002034513	0.002034513	0.002034513	0.002034513	b3375	b3271
yhfR	yhjR	"0.00563648,0.00614157,0.00560224"	"-134,-135,-134"	0.090918409	1	0.087228372	1	0.01738029	0.57697827	6	0.575543255	6	0.052457946	0.052327477	0.050328875	0.050203701	b3375	b3535
yhfR	yicI	0.00333369	-1664	0.050840508	1	0.050840508	1	0.00333369	0.078515785	1	0.078515785	1	0.003991782	0.003991782	0.003991782	0.003991782	b3375	b3656
yhfR	yicJ	0.00333369	-1664	0.050840508	1	0.050840508	1	0.00333369	0.078515785	1	0.078515785	1	0.003991782	0.003991782	0.003991782	0.003991782	b3375	b3657
yhfR	yjcS	0.00428426	-196	0.06201312	1	0.06201312	1	0.00428426	0.516707667	6	0.516707667	6	0.032042655	0.032042655	0.032042655	0.032042655	b3375	b4083
yhfR	yjhC	0.00121834	-82	0.026752768	1	0.026752768	1	0.00121834	0.645243952	7	0.645243952	7	0.017262061	0.017262061	0.017262061	0.017262061	b3375	b4280
yhfR	yjjZ	0.00440476	-957	0.063858139	1	0.063858139	1	0.00440476	0.24897499	3	0.24897499	3	0.015899079	0.015899079	0.015899079	0.015899079	b3375	b4567
yhfR	ymgA	0.00560224	-46	0.084563346	1	0.084563346	1	0.00560224	0.717609676	8	0.717609676	8	0.060683475	0.060683475	0.060683475	0.060683475	b3375	b1165
yhfR	ymgC	0.00560224	-46	0.084563346	1	0.084563346	1	0.00560224	0.717609676	8	0.717609676	8	0.060683475	0.060683475	0.060683475	0.060683475	b3375	b1167
yhfR	ynaI	0.00336047	-141	0.051455515	1	0.051455515	1	0.00336047	0.566420664	6	0.566420664	6	0.029145467	0.029145467	0.029145467	0.029145467	b3375	b1330
yhfR	ynfE	"0.00560224,0.00135222"	"-79,-130"	0.084563346	1	0.052685527	1	0.00695446	0.65098401	7	0.608753588	7	0.055049386	0.05147824	0.034297436	0.032072503	b3375	b1587
yhfR	ynfF	"0.00560224,0.00135222"	"-79,-130"	0.084563346	1	0.052685527	1	0.00695446	0.65098401	7	0.608753588	7	0.055049386	0.05147824	0.034297436	0.032072503	b3375	b1588
yhfR	ynfG	"0.00560224,0.00135222"	"-79,-130"	0.084563346	1	0.052685527	1	0.00695446	0.65098401	7	0.608753588	7	0.055049386	0.05147824	0.034297436	0.032072503	b3375	b1589
yhfR	ynfH	"0.00560224,0.00135222"	"-79,-130"	0.084563346	1	0.052685527	1	0.00695446	0.65098401	7	0.608753588	7	0.055049386	0.05147824	0.034297436	0.032072503	b3375	b1590
yhfR	ynjH	0.00560224	-38	0.084563346	1	0.084563346	1	0.00560224	0.739647396	8	0.739647396	8	0.062547058	0.062547058	0.062547058	0.062547058	b3375	b1760
yhfR	ypfN	0.00560224	-251	0.084563346	1	0.084563346	1	0.00560224	0.482882329	5	0.482882329	5	0.040834145	0.040834145	0.040834145	0.040834145	b3375	b4547
yhfR	zinT	"0.00587551,0.0056427,0.00179403,0.00560224"	"-9,-1481,-10,-10"	0.088150882	1	0.068778188	1	0.01891448	0.812218122	9	0.422099221	5	0.071597743	0.037208418	0.055862891	0.029031219	b3375	b1973
yhfR	znuA	0.00560224	31	0.084563346	1	0.084563346	1	0.00560224	0.945264453	10	0.945264453	10	0.079934725	0.079934725	0.079934725	0.079934725	b3375	b1857
yhfR	zupT	0.00560224	-22	0.084563346	1	0.084563346	1	0.00560224	0.777675277	8	0.777675277	8	0.065762823	0.065762823	0.065762823	0.065762823	b3375	b3040
yiaJ	asnU	0.0964397	-168	0.590610906	6	0.590610906	6	0.0964397	0.541922919	6	0.541922919	6	0.320065586	0.320065586	0.320065586	0.320065586	b3574	b1986
yiaJ	galR	0.0271458	-470	0.292127921	3	0.292127921	3	0.0271458	0.392578926	4	0.392578926	4	0.114683266	0.114683266	0.114683266	0.114683266	b3574	b2837
yiaJ	glpA	0.0125971	25	0.165641656	2	0.165641656	2	0.0125971	0.932349323	10	0.932349323	10	0.154435886	0.154435886	0.154435886	0.154435886	b3574	b2241
yiaJ	glpB	0.0125971	25	0.165641656	2	0.165641656	2	0.0125971	0.932349323	10	0.932349323	10	0.154435886	0.154435886	0.154435886	0.154435886	b3574	b2242
yiaJ	glpC	0.0125971	25	0.165641656	2	0.165641656	2	0.0125971	0.932349323	10	0.932349323	10	0.154435886	0.154435886	0.154435886	0.154435886	b3574	b2243
yiaJ	glpQ	0.0205614	-65	0.237904879	3	0.237904879	3	0.0205614	0.674661747	7	0.674661747	7	0.160505321	0.160505321	0.160505321	0.160505321	b3574	b2239
yiaJ	glpT	0.0205614	-65	0.237904879	3	0.237904879	3	0.0205614	0.674661747	7	0.674661747	7	0.160505321	0.160505321	0.160505321	0.160505321	b3574	b2240
yiaJ	manX	0.056815	-80	0.46299713	5	0.46299713	5	0.056815	0.648728987	7	0.648728987	7	0.300359659	0.300359659	0.300359659	0.300359659	b3574	b1817
yiaJ	manY	0.056815	-80	0.46299713	5	0.46299713	5	0.056815	0.648728987	7	0.648728987	7	0.300359659	0.300359659	0.300359659	0.300359659	b3574	b1818
yiaJ	manZ	0.056815	-80	0.46299713	5	0.46299713	5	0.056815	0.648728987	7	0.648728987	7	0.300359659	0.300359659	0.300359659	0.300359659	b3574	b1819
yiaJ	metG	0.0514332	-797	0.438396884	5	0.438396884	5	0.0514332	0.283620336	3	0.283620336	3	0.124338272	0.124338272	0.124338272	0.124338272	b3574	b2114
yiaJ	mlc	"0.0116705,0.0116705"	"14,2"	0.154366544	2	0.154366544	2	0.023341	0.849938499	9	0.87095121	9	0.131202068	0.134445728	0.131202068	0.134445728	b3574	b1594
yiaJ	ompA	0.0470764	-96	0.415436654	5	0.415436654	5	0.0470764	0.621873719	7	0.621873719	7	0.258349137	0.258349137	0.258349137	0.258349137	b3574	b0957
yiaJ	tdcA	"0.00571699,0.005165"	"-694,-619"	0.086203362	1	0.076875769	1	0.01088199	0.340918409	4	0.33302583	4	0.029388313	0.028707946	0.026208365	0.025601617	b3574	b3118
yiaJ	tdcB	"0.00571699,0.005165"	"-694,-619"	0.086203362	1	0.076875769	1	0.01088199	0.340918409	4	0.33302583	4	0.029388313	0.028707946	0.026208365	0.025601617	b3574	b3117
yiaJ	tdcC	"0.00571699,0.005165"	"-694,-619"	0.086203362	1	0.076875769	1	0.01088199	0.340918409	4	0.33302583	4	0.029388313	0.028707946	0.026208365	0.025601617	b3574	b3116
yiaJ	tdcD	"0.00571699,0.005165"	"-694,-619"	0.086203362	1	0.076875769	1	0.01088199	0.340918409	4	0.33302583	4	0.029388313	0.028707946	0.026208365	0.025601617	b3574	b3115
yiaJ	tdcE	"0.00571699,0.005165"	"-694,-619"	0.086203362	1	0.076875769	1	0.01088199	0.340918409	4	0.33302583	4	0.029388313	0.028707946	0.026208365	0.025601617	b3574	b3114
yiaJ	tdcF	"0.00571699,0.005165"	"-694,-619"	0.086203362	1	0.076875769	1	0.01088199	0.340918409	4	0.33302583	4	0.029388313	0.028707946	0.026208365	0.025601617	b3574	b3113
yiaJ	tdcG	"0.00571699,0.005165"	"-694,-619"	0.086203362	1	0.076875769	1	0.01088199	0.340918409	4	0.33302583	4	0.029388313	0.028707946	0.026208365	0.025601617	b3574	b4471
yiaJ	umpH	0.0170721	-240	0.208179582	3	0.208179582	3	0.0170721	0.489442394	5	0.489442394	5	0.101891913	0.101891913	0.101891913	0.101891913	b3574	b0675
yiaJ	yfeC	0.112704	-539	0.62597376	7	0.62597376	7	0.112704	0.367056171	4	0.367056171	4	0.229767531	0.229767531	0.229767531	0.229767531	b3574	b2398
yiaJ	yfeD	0.112704	-539	0.62597376	7	0.62597376	7	0.112704	0.367056171	4	0.367056171	4	0.229767531	0.229767531	0.229767531	0.229767531	b3574	b2399
yiaJ	yiaJ	1	2	1	10	1	10	1	0.849938499	9	0.849938499	9	0.849938499	0.849938499	0.849938499	0.849938499	b3574	b3574
yiaJ	ynfK	0.0116705	2	0.154366544	2	0.154366544	2	0.0116705	0.849938499	9	0.849938499	9	0.131202068	0.131202068	0.131202068	0.131202068	b3574	b1593
yidZ	efp	0.00674875	-1845	0.098913489	1	0.098913489	1	0.00674875	0.036182862	1	0.036182862	1	0.003578973	0.003578973	0.003578973	0.003578973	b3711	b4147
yidZ	lacA	"0.0143467,0.0143467"	"-69,-69"	0.183579336	2	0.183579336	2	0.0286934	0.669126691	7	0.669126691	7	0.122837834	0.122837834	0.122837834	0.122837834	b3711	b0342
yidZ	lacY	"0.0143467,0.0143467"	"-69,-69"	0.183579336	2	0.183579336	2	0.0286934	0.669126691	7	0.669126691	7	0.122837834	0.122837834	0.122837834	0.122837834	b3711	b0343
yidZ	lacZ	"0.0143467,0.0143467"	"-69,-69"	0.183579336	2	0.183579336	2	0.0286934	0.669126691	7	0.669126691	7	0.122837834	0.122837834	0.122837834	0.122837834	b3711	b0344
yidZ	ydhQ	0.00811191	-692	0.114493645	2	0.114493645	2	0.00811191	0.322775728	4	0.322775728	4	0.03695577	0.03695577	0.03695577	0.03695577	b3711	b1664
yidZ	yghU	"0.00940803,0.016492"	"-617,-647"	0.202849528	3	0.168819188	2	0.02590003	0.341635916	4	0.337125871	4	0.069300685	0.068385824	0.057674698	0.056913316	b3711	b2989
yieP	adiY	0.150414	45	0.689524395	7	0.689524395	7	0.150414	0.985649856	10	0.985649856	10	0.679629621	0.679629621	0.679629621	0.679629621	b3755	b4116
yieP	araF	0.134287	-117	0.663079131	7	0.663079131	7	0.134287	0.593480935	6	0.593480935	6	0.393524822	0.393524822	0.393524822	0.393524822	b3755	b1901
yieP	araG	0.134287	-117	0.663079131	7	0.663079131	7	0.134287	0.593480935	6	0.593480935	6	0.393524822	0.393524822	0.393524822	0.393524822	b3755	b1900
yieP	araH	0.134287	-117	0.663079131	7	0.663079131	7	0.134287	0.593480935	6	0.593480935	6	0.393524822	0.393524822	0.393524822	0.393524822	b3755	b4460
yieP	cdd	0.33362	-1218	0.857421074	9	0.857421074	9	0.33362	0.185424354	2	0.185424354	2	0.158986749	0.158986749	0.158986749	0.158986749	b3755	b2143
yieP	rclA	1	-1264	1	10	1	10	1	0.172919229	2	0.172919229	2	0.172919229	0.172919229	0.172919229	0.172919229	b3755	b0304
yieP	rclB	1	-1264	1	10	1	10	1	0.172919229	2	0.172919229	2	0.172919229	0.172919229	0.172919229	0.172919229	b3755	b0303
yieP	rclC	1	-1264	1	10	1	10	1	0.172919229	2	0.172919229	2	0.172919229	0.172919229	0.172919229	0.172919229	b3755	b0301
yieP	rydC	0.388292	-16	0.882943829	9	0.882943829	9	0.388292	0.795100451	8	0.795100451	8	0.702029037	0.702029037	0.702029037	0.702029037	b3755	b4597
yihW	ssuA	0.00934211	6	0.126896269	2	0.126896269	2	0.00934211	0.863263633	9	0.863263633	9	0.109544934	0.109544934	0.109544934	0.109544934	b3884	b0936
yihW	ssuB	0.00934211	6	0.126896269	2	0.126896269	2	0.00934211	0.863263633	9	0.863263633	9	0.109544934	0.109544934	0.109544934	0.109544934	b3884	b0933
yihW	ssuC	0.00934211	6	0.126896269	2	0.126896269	2	0.00934211	0.863263633	9	0.863263633	9	0.109544934	0.109544934	0.109544934	0.109544934	b3884	b0934
yihW	ssuD	0.00934211	6	0.126896269	2	0.126896269	2	0.00934211	0.863263633	9	0.863263633	9	0.109544934	0.109544934	0.109544934	0.109544934	b3884	b0935
yihW	ssuE	0.00934211	6	0.126896269	2	0.126896269	2	0.00934211	0.863263633	9	0.863263633	9	0.109544934	0.109544934	0.109544934	0.109544934	b3884	b0937
yihW	yihS	1	-30	1	10	1	10	1	0.757380074	8	0.757380074	8	0.757380074	0.757380074	0.757380074	0.757380074	b3884	b3880
yihW	yihT	1	-30	1	10	1	10	1	0.757380074	8	0.757380074	8	0.757380074	0.757380074	0.757380074	0.757380074	b3884	b3881
yihW	yihU	1	-30	1	10	1	10	1	0.757380074	8	0.757380074	8	0.757380074	0.757380074	0.757380074	0.757380074	b3884	b3882
yijO	epd	"0.012831,0.012831"	"3,3"	0.167486675	2	0.167486675	2	0.025662	0.853321033	9	0.853321033	9	0.142919902	0.142919902	0.142919902	0.142919902	b3954	b2927
yijO	fbaA	0.012831	3	0.167486675	2	0.167486675	2	0.012831	0.853321033	9	0.853321033	9	0.142919902	0.142919902	0.142919902	0.142919902	b3954	b2925
